6122	3.97746	-0.32266	16607960	63110248	1	6122
6123	4.02746	-0.32266	14939992	56771969.6	1	6123
6124	4.07746	-0.32266	14418976	54792108.8	1	6124
6125	4.12746	-0.32266	17560144	66728547.2	1	6125
6126	4.17746	-0.32266	16487216	62651420.8	1	6126
6127	4.22746	-0.32266	15414288	58574294.4	1	6127
6128	4.27746	-0.32266	15456472	58734593.6	1	6128
6129	4.32746	-0.32266	16378592	62238649.6	1	6129
6130	4.37746	-0.32266	16105328	61200246.4	1	6130
6131	4.42746	-0.32266	15897968	60412278.4	1	6131
6132	4.47746	-0.32266	16293520	61915376	1	6132
6133	4.52746	-0.32266	15956048	60632982.4	1	6133
6134	4.57746	-0.32266	15618584	59350619.2	1	6134
6135	4.62746	-0.32266	14589912	55441665.6	1	6135
6136	4.67746	-0.32266	13988320	53155616	1	6136
6137	4.72746	-0.32266	11616464	44142563.2	1	6137
6138	4.77746	-0.32266	7238076	27504688.8	1	6138
6139	4.82746	-0.32266	9437888	35863974.4	1	6139
6140	4.87746	-0.32266	12943040	49183552	1	6140
6141	4.92746	-0.32266	15657928	59500126.4	1	6141
6142	4.97746	-0.32266	13910744	52860827.2	1	6142
6143	5.02746	-0.32266	15447480	58700424	1	6143
6144	5.07746	-0.32266	14261768	54194718.4	1	6144
6145	5.12746	-0.32266	11950328	45411246.4	1	6145
6146	5.17746	-0.32266	15524048	58991382.4	1	6146
6147	5.22746	-0.32266	14182032	53891721.6	1	6147
6148	5.27746	-0.32266	16822160	63924208	1	6148
6149	5.32746	-0.32266	14422312	54804785.6	1	6149
6150	5.37746	-0.32266	15613328	59330646.4	1	6150
6151	5.42746	-0.32266	15726568	59760958.4	1	6151
6152	5.47746	-0.32266	16920976	64299708.8	1	6152
6153	5.52746	-0.32266	18285904	69486435.2	1	6153
6154	5.57746	-0.32266	18314544	69595267.2	1	6154
6155	5.62746	-0.32266	16557272	62917633.6	1	6155
6156	5.67746	-0.32266	15486624	58849171.2	1	6156
6157	5.72746	-0.32266	17072624	64875971.2	1	6157
6158	5.77746	-0.32266	16012056	60845812.8	1	6158
6159	5.82746	-0.32266	11618256	44149372.8	1	6159
6160	5.87746	-0.32266	13845256	52611972.8	1	6160
6161	5.92746	-0.32266	15758360	59881768	1	6161
6162	5.97746	-0.32266	12934072	49149473.6	1	6162
6163	6.02746	-0.32266	14096312	53565985.6	1	6163
6164	6.07746	-0.32266	14354248	54546142.4	1	6164
6165	6.12746	-0.32266	13817224	52505451.2	1	6165
6166	6.17746	-0.32266	13657544	51898667.2	1	6166
6167	6.22746	-0.32266	15173152	57657977.6	1	6167
6168	6.27746	-0.32266	14279240	54261112	1	6168
6169	6.32746	-0.32266	13385320	50864216	1	6169
6170	6.37746	-0.32266	13227000	50262600	1	6170
6171	6.42746	-0.32266	14584480	55421024	1	6171
6172	6.47746	-0.32266	13080544	49706067.2	1	6172
6173	6.52746	-0.32266	13359560	50766328	1	6173
6174	6.57746	-0.32266	13106368	49804198.4	1	6174
6175	6.62746	-0.32266	12853184	48842099.2	1	6175
6176	6.67746	-0.32266	3607432	13708241.6	1	6176
6177	6.72746	-0.32266	2278862	8659675.6	1	6177
6178	6.77746	-0.32266	8647888	32861974.4	1	6178
6179	6.82746	-0.32266	18241920	69319296	1	6179
6180	6.87746	-0.32266	22854016	86845260.8	1	6180
6181	6.92746	-0.32266	16874592	64123449.6	1	6181
6182	6.97746	-0.32266	16293688	61916014.4	1	6182
6183	7.02746	-0.32266	19189008	72918230.4	1	6183
6184	7.07746	-0.32266	13306488	50564654.4	1	6184
6185	7.12746	-0.32266	11933592	45347649.6	1	6185
6186	7.17746	-0.32266	15622480	59365424	1	6186
6187	7.22746	-0.32266	12461144	47352347.2	1	6187
6188	7.27746	-0.32266	14031288	53318894.4	1	6188
6189	7.32746	-0.32266	19836576	75378988.8	1	6189
6190	7.37746	-0.32266	18368864	69801683.2	1	6190
6191	7.42746	-0.32266	17836624	67779171.2	1	6191
6192	7.47746	-0.32266	14539256	55249172.8	1	6192
6193	7.52746	-0.32266	13590792	51645009.6	1	6193
6194	7.57746	-0.32266	15401936	58527356.8	1	6194
6195	7.62746	-0.32266	13927216	52923420.8	1	6195
6196	2.42746	-0.27266	997796	3791624.8	1	6196
6197	2.47746	-0.27266	560808	2131070.4	1	6197
6198	2.52746	-0.27266	1216431	4622437.8	1	6198
6199	2.57746	-0.27266	4582156	17412192.8	1	6199
6200	2.62746	-0.27266	4349532	16528221.6	1	6200
6201	2.67746	-0.27266	2723290	10348502	1	6201
6202	2.72746	-0.27266	5615044	21337167.2	1	6202
6203	2.77746	-0.27266	1571572	5971973.6	1	6203
6204	2.82746	-0.27266	877496	3334484.8	1	6204
6205	2.87746	-0.27266	1585413	6024569.4	1	6205
6206	2.92746	-0.27266	4636460	17618548	1	6206
6207	2.97746	-0.27266	15755144	59869547.2	1	6207
6208	3.02746	-0.27266	17083664	64917923.2	1	6208
6209	3.07746	-0.27266	10447800	39701640	1	6209
6210	3.12746	-0.27266	5550928	21093526.4	1	6210
6211	3.17746	-0.27266	9473568	35999558.4	1	6211
6212	3.22746	-0.27266	10478016	39816460.8	1	6212
6213	3.27746	-0.27266	11482472	43633393.6	1	6213
6214	3.32746	-0.27266	3736726	14199558.8	1	6214
6215	3.37746	-0.27266	12414096	47173564.8	1	6215
6216	3.42746	-0.27266	17196784	65347779.2	1	6216
6217	3.47746	-0.27266	16311712	61984505.6	1	6217
6218	3.52746	-0.27266	21811232	82882681.6	1	6218
6219	3.57746	-0.27266	20407200	77547360	1	6219
6220	3.62746	-0.27266	16655896	63292404.8	1	6220
6221	3.67746	-0.27266	14051408	53395350.4	1	6221
6222	3.72746	-0.27266	11587448	44032302.4	1	6222
6223	3.77746	-0.27266	8481880	32231144	1	6223
6224	3.82746	-0.27266	15023224	57088251.2	1	6224
6225	3.87746	-0.27266	16664688	63325814.4	1	6225
6226	3.92746	-0.27266	17103312	64992585.6	1	6226
6227	3.97746	-0.27266	15640680	59434584	1	6227
6228	4.02746	-0.27266	14582680	55414184	1	6228
6229	4.07746	-0.27266	5784672	21981753.6	1	6229
6230	4.12746	-0.27266	10409928	39557726.4	1	6230
6231	4.17746	-0.27266	13229432	50271841.6	1	6231
6232	4.22746	-0.27266	15374840	58424392	1	6232
6233	4.27746	-0.27266	6693072	25433673.6	1	6233
6234	4.32746	-0.27266	3639202	13828967.6	1	6234
6235	4.37746	-0.27266	12309432	46775841.6	1	6235
6236	4.42746	-0.27266	17061632	64834201.6	1	6236
6237	4.47746	-0.27266	16163440	61421072	1	6237
6238	4.52746	-0.27266	12685888	48206374.4	1	6238
6239	4.57746	-0.27266	8832856	33564852.8	1	6239
6240	4.62746	-0.27266	10105816	38402100.8	1	6240
6241	4.67746	-0.27266	12514120	47553656	1	6241
6242	4.72746	-0.27266	8345108	31711410.4	1	6242
6243	4.77746	-0.27266	5842244	22200527.2	1	6243
6244	4.82746	-0.27266	5925364	22516383.2	1	6244
6245	4.87746	-0.27266	7487612	28452925.6	1	6245
6246	4.92746	-0.27266	15279272	58061233.6	1	6246
6247	4.97746	-0.27266	14222432	54045241.6	1	6247
6248	5.02746	-0.27266	13918560	52890528	1	6248
6249	5.07746	-0.27266	15521568	58981958.4	1	6249
6250	5.12746	-0.27266	15373504	58419315.2	1	6250
6251	5.17746	-0.27266	17462352	66356937.6	1	6251
6252	5.22746	-0.27266	18324144	69631747.2	1	6252
6253	5.27746	-0.27266	18223056	69247612.8	1	6253
6254	5.32746	-0.27266	17757760	67479488	1	6254
6255	5.37746	-0.27266	18524608	70393510.4	1	6255
6256	5.42746	-0.27266	18153248	68982342.4	1	6256
6257	5.47746	-0.27266	13290048	50502182.4	1	6257
6258	5.52746	-0.27266	12818000	48708400	1	6258
6259	5.57746	-0.27266	16571288	62970894.4	1	6259
6260	5.62746	-0.27266	14129456	53691932.8	1	6260
6261	5.67746	-0.27266	15917216	60485420.8	1	6261
6262	5.72746	-0.27266	16814912	63896665.6	1	6262
6263	5.77746	-0.27266	14888944	56577987.2	1	6263
6264	5.82746	-0.27266	12336544	46878867.2	1	6264
6265	5.87746	-0.27266	13994392	53178689.6	1	6265
6266	5.92746	-0.27266	17238240	65505312	1	6266
6267	5.97746	-0.27266	17138208	65125190.4	1	6267
6268	6.02746	-0.27266	17590816	66845100.8	1	6268
6269	6.07746	-0.27266	16102632	61190001.6	1	6269
6270	6.12746	-0.27266	13797640	52431032	1	6270
6271	6.17746	-0.27266	14979088	56920534.4	1	6271
6272	6.22746	-0.27266	14698208	55853190.4	1	6272
6273	6.27746	-0.27266	11625304	44176155.2	1	6273
6274	6.32746	-0.27266	9443984	35887139.2	1	6274
6275	6.37746	-0.27266	12367656	46997092.8	1	6275
6276	6.42746	-0.27266	13634192	51809929.6	1	6276
6277	6.47746	-0.27266	10765800	40910040	1	6277
6278	6.52746	-0.27266	14259640	54186632	1	6278
6279	6.57746	-0.27266	17453696	66324044.8	1	6279
6280	6.62746	-0.27266	8624280	32772264	1	6280
6281	6.67746	-0.27266	3034142	11529739.6	1	6281
6282	6.72746	-0.27266	2855454	10850725.2	1	6282
6283	6.77746	-0.27266	12553744	47704227.2	1	6283
6284	6.82746	-0.27266	19525344	74196307.2	1	6284
6285	6.87746	-0.27266	22995056	87381212.8	1	6285
6286	6.92746	-0.27266	15377024	58432691.2	1	6286
6287	6.97746	-0.27266	17281232	65668681.6	1	6287
6288	7.02746	-0.27266	18003248	68412342.4	1	6288
6289	7.07746	-0.27266	19261696	73194444.8	1	6289
6290	7.12746	-0.27266	17889584	67980419.2	1	6290
6291	7.17746	-0.27266	18255808	69372070.4	1	6291
6292	7.22746	-0.27266	13283232	50476281.6	1	6292
6293	7.27746	-0.27266	10070096	38266364.8	1	6293
6294	7.32746	-0.27266	17298752	65735257.6	1	6294
6295	7.37746	-0.27266	17678224	67177251.2	1	6295
6296	7.42746	-0.27266	16041456	60957532.8	1	6296
6297	7.47746	-0.27266	14296712	54327505.6	1	6297
6298	7.52746	-0.27266	11572920	43977096	1	6298
6299	7.57746	-0.27266	13919440	52893872	1	6299
6300	7.62746	-0.27266	13793704	52416075.2	1	6300
6301	2.42746	-0.22266	467430	1776234	1	6301
6302	2.47746	-0.22266	185734	705789.2	1	6302
6303	2.52746	-0.22266	939746	3571034.8	1	6303
6304	2.57746	-0.22266	1319122	5012663.6	1	6304
6305	2.62746	-0.22266	1628171	6187049.8	1	6305
6306	2.67746	-0.22266	1632092	6201949.6	1	6306
6307	2.72746	-0.22266	1636013	6216849.4	1	6307
6308	2.77746	-0.22266	653372	2482813.6	1	6308
6309	2.82746	-0.22266	586373	2228217.4	1	6309
6310	2.87746	-0.22266	774418	2942788.4	1	6310
6311	2.92746	-0.22266	2945046	11191174.8	1	6311
6312	2.97746	-0.22266	12749872	48449513.6	1	6312
6313	3.02746	-0.22266	20641408	78437350.4	1	6313
6314	3.07746	-0.22266	15005800	57022040	1	6314
6315	3.12746	-0.22266	3802148	14448162.4	1	6315
6316	3.17746	-0.22266	7383388	28056874.4	1	6316
6317	3.22746	-0.22266	16644776	63250148.8	1	6317
6318	3.27746	-0.22266	13477304	51213755.2	1	6318
6319	3.32746	-0.22266	2798930	10635934	1	6319
6320	3.37746	-0.22266	6674576	25363388.8	1	6320
6321	3.42746	-0.22266	15580088	59204334.4	1	6321
6322	3.47746	-0.22266	17597712	66871305.6	1	6322
6323	3.52746	-0.22266	17385824	66066131.2	1	6323
6324	3.57746	-0.22266	19307216	73367420.8	1	6324
6325	3.62746	-0.22266	18107056	68806812.8	1	6325
6326	3.67746	-0.22266	17455968	66332678.4	1	6326
6327	3.72746	-0.22266	18447072	70098873.6	1	6327
6328	3.77746	-0.22266	15668912	59541865.6	1	6328
6329	3.82746	-0.22266	17048752	64785257.6	1	6329
6330	3.87746	-0.22266	16083440	61117072	1	6330
6331	3.92746	-0.22266	15550344	59091307.2	1	6331
6332	3.97746	-0.22266	15822344	60124907.2	1	6332
6333	4.02746	-0.22266	13443416	51084980.8	1	6333
6334	4.07746	-0.22266	6723420	25548996	1	6334
6335	4.12746	-0.22266	11825880	44938344	1	6335
6336	4.17746	-0.22266	15350328	58331246.4	1	6336
6337	4.22746	-0.22266	15904912	60438665.6	1	6337
6338	4.27746	-0.22266	12432920	47245096	1	6338
6339	4.32746	-0.22266	7390044	28082167.2	1	6339
6340	4.37746	-0.22266	14856592	56455049.6	1	6340
6341	4.42746	-0.22266	18691056	71026012.8	1	6341
6342	4.47746	-0.22266	15126544	57480867.2	1	6342
6343	4.52746	-0.22266	11186376	42508228.8	1	6343
6344	4.57746	-0.22266	9889200	37578960	1	6344
6345	4.62746	-0.22266	8128092	30886749.6	1	6345
6346	4.67746	-0.22266	7262588	27597834.4	1	6346
6347	4.72746	-0.22266	4600900	17483420	1	6347
6348	4.77746	-0.22266	2930664	11136523.2	1	6348
6349	4.82746	-0.22266	2135458	8114740.4	1	6349
6350	4.87746	-0.22266	5788884	21997759.2	1	6350
6351	4.92746	-0.22266	15932224	60542451.2	1	6351
6352	4.97746	-0.22266	13416112	50981225.6	1	6352
6353	5.02746	-0.22266	13405344	50940307.2	1	6353
6354	5.07746	-0.22266	17610736	66920796.8	1	6354
6355	5.12746	-0.22266	18150080	68970304	1	6355
6356	5.17746	-0.22266	17034416	64730780.8	1	6356
6357	5.22746	-0.22266	14600456	55481732.8	1	6357
6358	5.27746	-0.22266	16973648	64499862.4	1	6358
6359	5.32746	-0.22266	17283216	65676220.8	1	6359
6360	5.37746	-0.22266	17592784	66852579.2	1	6360
6361	5.42746	-0.22266	15669032	59542321.6	1	6361
6362	5.47746	-0.22266	16819264	63913203.2	1	6362
6363	5.52746	-0.22266	17506640	66525232	1	6363
6364	5.57746	-0.22266	17279280	65661264	1	6364
6365	5.62746	-0.22266	17940736	68174796.8	1	6365
6366	5.67746	-0.22266	17953392	68222889.6	1	6366
6367	5.72746	-0.22266	18392480	69891424	1	6367
6368	5.77746	-0.22266	17404368	66136598.4	1	6368
6369	5.82746	-0.22266	19526592	74201049.6	1	6369
6370	5.87746	-0.22266	15583032	59215521.6	1	6370
6371	5.92746	-0.22266	16253016	61761460.8	1	6371
6372	5.97746	-0.22266	18131152	68898377.6	1	6372
6373	6.02746	-0.22266	18091376	68747228.8	1	6373
6374	6.07746	-0.22266	16608928	63113926.4	1	6374
6375	6.12746	-0.22266	14381136	54648316.8	1	6375
6376	6.17746	-0.22266	14996328	56986046.4	1	6376
6377	6.22746	-0.22266	13182992	50095369.6	1	6377
6378	6.27746	-0.22266	7650312	29071185.6	1	6378
6379	6.32746	-0.22266	4473264	16998403.2	1	6379
6380	6.37746	-0.22266	11041368	41957198.4	1	6380
6381	6.42746	-0.22266	10859120	41264656	1	6381
6382	6.47746	-0.22266	9515552	36159097.6	1	6382
6383	6.52746	-0.22266	17312192	65786329.6	1	6383
6384	6.57746	-0.22266	16303112	61951825.6	1	6384
6385	6.62746	-0.22266	6596524	25066791.2	1	6385
6386	6.67746	-0.22266	4818052	18308597.6	1	6386
6387	6.72746	-0.22266	3351332	12735061.6	1	6387
6388	6.77746	-0.22266	14485520	55044976	1	6388
6389	6.82746	-0.22266	20435712	77655705.6	1	6389
6390	6.87746	-0.22266	25220144	95836547.2	1	6390
6391	6.92746	-0.22266	16189256	61519172.8	1	6391
6392	6.97746	-0.22266	14070408	53467550.4	1	6392
6393	7.02746	-0.22266	16027552	60904697.6	1	6393
6394	7.07746	-0.22266	16868208	64099190.4	1	6394
6395	7.12746	-0.22266	16193800	61536440	1	6395
6396	7.17746	-0.22266	17692352	67230937.6	1	6396
6397	7.22746	-0.22266	18288176	69495068.8	1	6397
6398	7.27746	-0.22266	17169376	65243628.8	1	6398
6399	7.32746	-0.22266	14697632	55851001.6	1	6399
6400	7.37746	-0.22266	15814592	60095449.6	1	6400
6401	7.42746	-0.22266	16544608	62869510.4	1	6401
6402	7.47746	-0.22266	15630296	59395124.8	1	6402
6403	7.52746	-0.22266	16820224	63916851.2	1	6403
6404	7.57746	-0.22266	15636520	59418776	1	6404
6405	7.62746	-0.22266	17971440	68291472	1	6405
6406	2.42746	-0.17266	423645	1609851	1	6406
6407	2.47746	-0.17266	273256	1038372.8	1	6407
6408	2.52746	-0.17266	812862	3088875.6	1	6408
6409	2.57746	-0.17266	1851986	7037546.8	1	6409
6410	2.62746	-0.17266	1815010	6897038	1	6410
6411	2.67746	-0.17266	5808408	22071950.4	1	6411
6412	2.72746	-0.17266	7177440	27274272	1	6412
6413	2.77746	-0.17266	890558	3384120.4	1	6413
6414	2.82746	-0.17266	427589	1624838.2	1	6414
6415	2.87746	-0.17266	441132	1676301.6	1	6415
6416	2.92746	-0.17266	1429534	5432229.2	1	6416
6417	2.97746	-0.17266	9900112	37620425.6	1	6417
6418	3.02746	-0.17266	16622688	63166214.4	1	6418
6419	3.07746	-0.17266	16459096	62544564.8	1	6419
6420	3.12746	-0.17266	3863290	14680502	1	6420
6421	3.17746	-0.17266	9001528	34205806.4	1	6421
6422	3.22746	-0.17266	18814416	71494780.8	1	6422
6423	3.27746	-0.17266	14052664	53400123.2	1	6423
6424	3.32746	-0.17266	2740584	10414219.2	1	6424
6425	3.37746	-0.17266	9737480	37002424	1	6425
6426	3.42746	-0.17266	17090832	64945161.6	1	6426
6427	3.47746	-0.17266	17575136	66785516.8	1	6427
6428	3.52746	-0.17266	18267120	69415056	1	6428
6429	3.57746	-0.17266	17600384	66881459.2	1	6429
6430	3.62746	-0.17266	16933648	64347862.4	1	6430
6431	3.67746	-0.17266	13738816	52207500.8	1	6431
6432	3.72746	-0.17266	13262480	50397424	1	6432
6433	3.77746	-0.17266	16969360	64483568	1	6433
6434	3.82746	-0.17266	17693488	67235254.4	1	6434
6435	3.87746	-0.17266	14629576	55592388.8	1	6435
6436	3.92746	-0.17266	14511616	55144140.8	1	6436
6437	3.97746	-0.17266	16732456	63583332.8	1	6437
6438	4.02746	-0.17266	14725336	55956276.8	1	6438
6439	4.07746	-0.17266	18657904	70900035.2	1	6439
6440	4.12746	-0.17266	19727648	74965062.4	1	6440
6441	4.17746	-0.17266	10173008	38657430.4	1	6441
6442	4.22746	-0.17266	15782880	59974944	1	6442
6443	4.27746	-0.17266	11650760	44272888	1	6443
6444	4.32746	-0.17266	9620632	36558401.6	1	6444
6445	4.37746	-0.17266	15540648	59054462.4	1	6445
6446	4.42746	-0.17266	16294072	61917473.6	1	6446
6447	4.47746	-0.17266	13525320	51396216	1	6447
6448	4.52746	-0.17266	10841560	41197928	1	6448
6449	4.57746	-0.17266	9609424	36515811.2	1	6449
6450	4.62746	-0.17266	6779048	25760382.4	1	6450
6451	4.67746	-0.17266	5050128	19190486.4	1	6451
6452	4.72746	-0.17266	4855192	18449729.6	1	6452
6453	4.77746	-0.17266	2604136	9895716.8	1	6453
6454	4.82746	-0.17266	3087048	11730782.4	1	6454
6455	4.87746	-0.17266	5633388	21406874.4	1	6455
6456	4.92746	-0.17266	10863696	41282044.8	1	6456
6457	4.97746	-0.17266	14511888	55145174.4	1	6457
6458	5.02746	-0.17266	15029064	57110443.2	1	6458
6459	5.07746	-0.17266	18120096	68856364.8	1	6459
6460	5.12746	-0.17266	19543072	74263673.6	1	6460
6461	5.17746	-0.17266	18435104	70053395.2	1	6461
6462	5.22746	-0.17266	16094048	61157382.4	1	6462
6463	5.27746	-0.17266	16068448	61060102.4	1	6463
6464	5.32746	-0.17266	16380048	62244182.4	1	6464
6465	5.37746	-0.17266	16187704	61513275.2	1	6465
6466	5.42746	-0.17266	15995368	60782398.4	1	6466
6467	5.47746	-0.17266	18167312	69035785.6	1	6467
6468	5.52746	-0.17266	18096576	68766988.8	1	6468
6469	5.57746	-0.17266	18715136	71117516.8	1	6469
6470	5.62746	-0.17266	19333680	73467984	1	6470
6471	5.67746	-0.17266	19650592	74672249.6	1	6471
6472	5.72746	-0.17266	20008208	76031190.4	1	6472
6473	5.77746	-0.17266	19549952	74289817.6	1	6473
6474	5.82746	-0.17266	18628896	70789804.8	1	6474
6475	5.87746	-0.17266	17693600	67235680	1	6475
6476	5.92746	-0.17266	13221632	50242201.6	1	6476
6477	5.97746	-0.17266	15689104	59618595.2	1	6477
6478	6.02746	-0.17266	17536992	66640569.6	1	6478
6479	6.07746	-0.17266	17022304	64684755.2	1	6479
6480	6.12746	-0.17266	16507592	62728849.6	1	6480
6481	6.17746	-0.17266	15584152	59219777.6	1	6481
6482	6.22746	-0.17266	13856328	52654046.4	1	6482
6483	6.27746	-0.17266	8972384	34095059.2	1	6483
6484	6.32746	-0.17266	6738388	25605874.4	1	6484
6485	6.37746	-0.17266	9101944	34587387.2	1	6485
6486	6.42746	-0.17266	11159416	42405780.8	1	6486
6487	6.47746	-0.17266	11868744	45101227.2	1	6487
6488	6.52746	-0.17266	12034072	45729473.6	1	6488
6489	6.57746	-0.17266	12199400	46357720	1	6489
6490	6.62746	-0.17266	5645088	21451334.4	1	6490
6491	6.67746	-0.17266	3274656	12443692.8	1	6491
6492	6.72746	-0.17266	3730078	14174296.4	1	6492
6493	6.77746	-0.17266	14085320	53524216	1	6493
6494	6.82746	-0.17266	21997120	83589056	1	6494
6495	6.87746	-0.17266	22771152	86530377.6	1	6495
6496	6.92746	-0.17266	14417168	54785238.4	1	6496
6497	6.97746	-0.17266	15905008	60439030.4	1	6497
6498	7.02746	-0.17266	16671384	63351259.2	1	6498
6499	7.07746	-0.17266	18733072	71185673.6	1	6499
6500	7.12746	-0.17266	17328048	65846582.4	1	6500
6501	7.17746	-0.17266	15850328	60231246.4	1	6501
6502	7.22746	-0.17266	11220888	42639374.4	1	6502
6503	7.27746	-0.17266	17143696	65146044.8	1	6503
6504	7.32746	-0.17266	8779544	33362267.2	1	6504
6505	7.37746	-0.17266	8666648	32933262.4	1	6505
6506	7.42746	-0.17266	14192904	53933035.2	1	6506
6507	7.47746	-0.17266	15333824	58268531.2	1	6507
6508	7.52746	-0.17266	18907024	71846691.2	1	6508
6509	7.57746	-0.17266	19171776	72852748.8	1	6509
6510	7.62746	-0.17266	17424416	66212780.8	1	6510
6511	2.42746	-0.12266	1166096	4431164.8	1	6511
6512	2.47746	-0.12266	445112	1691425.6	1	6512
6513	2.52746	-0.12266	950008	3610030.4	1	6513
6514	2.57746	-0.12266	2253026	8561498.8	1	6514
6515	2.62746	-0.12266	3394340	12898492	1	6515
6516	2.67746	-0.12266	5739536	21810236.8	1	6516
6517	2.72746	-0.12266	6771472	25731593.6	1	6517
6518	2.77746	-0.12266	1187519	4512572.2	1	6518
6519	2.82746	-0.12266	825207	3135786.6	1	6519
6520	2.87746	-0.12266	551996	2097584.8	1	6520
6521	2.92746	-0.12266	986712	3749505.6	1	6521
6522	2.97746	-0.12266	6341788	24098794.4	1	6522
6523	3.02746	-0.12266	16655368	63290398.4	1	6523
6524	3.07746	-0.12266	18491328	70267046.4	1	6524
6525	3.12746	-0.12266	12853352	48842737.6	1	6525
6526	3.17746	-0.12266	11991256	45566772.8	1	6526
6527	3.22746	-0.12266	18556304	70513955.2	1	6527
6528	3.27746	-0.12266	14614736	55535996.8	1	6528
6529	3.32746	-0.12266	2734922	10392703.6	1	6529
6530	3.37746	-0.12266	5388836	20477576.8	1	6530
6531	3.42746	-0.12266	15253472	57963193.6	1	6531
6532	3.47746	-0.12266	16211528	61603806.4	1	6532
6533	3.52746	-0.12266	12973968	49301078.4	1	6533
6534	3.57746	-0.12266	5768316	21919600.8	1	6534
6535	3.62746	-0.12266	13978536	53118436.8	1	6535
6536	3.67746	-0.12266	18513936	70352956.8	1	6536
6537	3.72746	-0.12266	17047808	64781670.4	1	6537
6538	3.77746	-0.12266	15539360	59049568	1	6538
6539	3.82746	-0.12266	16065648	61049462.4	1	6539
6540	3.87746	-0.12266	16409384	62355659.2	1	6540
6541	3.92746	-0.12266	16165528	61429006.4	1	6541
6542	3.97746	-0.12266	15921664	60502323.2	1	6542
6543	4.02746	-0.12266	12782416	48573180.8	1	6543
6544	4.07746	-0.12266	19555472	74310793.6	1	6544
6545	4.12746	-0.12266	17151216	65174620.8	1	6545
6546	4.17746	-0.12266	5013764	19052303.2	1	6546
6547	4.22746	-0.12266	8017232	30465481.6	1	6547
6548	4.27746	-0.12266	13366096	50791164.8	1	6548
6549	4.32746	-0.12266	16426864	62422083.2	1	6549
6550	4.37746	-0.12266	17100832	64983161.6	1	6550
6551	4.42746	-0.12266	12982912	49335065.6	1	6551
6552	4.47746	-0.12266	11912664	45268123.2	1	6552
6553	4.52746	-0.12266	11089792	42141209.6	1	6553
6554	4.57746	-0.12266	9089544	34540267.2	1	6554
6555	4.62746	-0.12266	6011832	22844961.6	1	6555
6556	4.67746	-0.12266	3162450	12017310	1	6556
6557	4.72746	-0.12266	1849010	7026238	1	6557
6558	4.77746	-0.12266	2765060	10507228	1	6558
6559	4.82746	-0.12266	2951316	11215000.8	1	6559
6560	4.87746	-0.12266	7348448	27924102.4	1	6560
6561	4.92746	-0.12266	11303008	42951430.4	1	6561
6562	4.97746	-0.12266	11399328	43317446.4	1	6562
6563	5.02746	-0.12266	16554816	62908300.8	1	6563
6564	5.07746	-0.12266	19648320	74663616	1	6564
6565	5.12746	-0.12266	17986624	68349171.2	1	6565
6566	5.17746	-0.12266	16405024	62339091.2	1	6566
6567	5.22746	-0.12266	18058704	68623075.2	1	6567
6568	5.27746	-0.12266	17309200	65774960	1	6568
6569	5.32746	-0.12266	17921520	68101776	1	6569
6570	5.37746	-0.12266	18252832	69360761.6	1	6570
6571	5.42746	-0.12266	15205640	57781432	1	6571
6572	5.47746	-0.12266	15007824	57029731.2	1	6572
6573	5.52746	-0.12266	17207200	65387360	1	6573
6574	5.57746	-0.12266	16700360	63461368	1	6574
6575	5.62746	-0.12266	11479152	43620777.6	1	6575
6576	5.67746	-0.12266	16288768	61897318.4	1	6576
6577	5.72746	-0.12266	18996032	72184921.6	1	6577
6578	5.77746	-0.12266	19227856	73065852.8	1	6578
6579	5.82746	-0.12266	20252064	76957843.2	1	6579
6580	5.87746	-0.12266	18068192	68659129.6	1	6580
6581	5.92746	-0.12266	17585152	66823577.6	1	6581
6582	5.97746	-0.12266	16456632	62535201.6	1	6582
6583	6.02746	-0.12266	16860672	64070553.6	1	6583
6584	6.07746	-0.12266	16716504	63522715.2	1	6584
6585	6.12746	-0.12266	17087264	64931603.2	1	6585
6586	6.17746	-0.12266	16154184	61385899.2	1	6586
6587	6.22746	-0.12266	15693648	59635862.4	1	6587
6588	6.27746	-0.12266	12262016	46595660.8	1	6588
6589	6.32746	-0.12266	10889320	41379416	1	6589
6590	6.37746	-0.12266	11834672	44971753.6	1	6590
6591	6.42746	-0.12266	12190720	46324736	1	6591
6592	6.47746	-0.12266	16204800	61578240	1	6592
6593	6.52746	-0.12266	17680368	67185398.4	1	6593
6594	6.57746	-0.12266	10458544	39742467.2	1	6594
6595	6.62746	-0.12266	3525582	13397211.6	1	6595
6596	6.67746	-0.12266	1670721	6348739.8	1	6596
6597	6.72746	-0.12266	4224344	16052507.2	1	6597
6598	6.77746	-0.12266	15405408	58540550.4	1	6598
6599	6.82746	-0.12266	21225056	80655212.8	1	6599
6600	6.87746	-0.12266	20044512	76169145.6	1	6600
6601	6.92746	-0.12266	14495480	55082824	1	6601
6602	6.97746	-0.12266	15015096	57057364.8	1	6602
6603	7.02746	-0.12266	16383648	62257862.4	1	6603
6604	7.07746	-0.12266	16307816	61969700.8	1	6604
6605	7.12746	-0.12266	17462128	66356086.4	1	6605
6606	7.17746	-0.12266	14706512	55884745.6	1	6606
6607	7.22746	-0.12266	12562280	47736664	1	6607
6608	7.27746	-0.12266	16485272	62644033.6	1	6608
6609	7.32746	-0.12266	21480928	81627526.4	1	6609
6610	7.37746	-0.12266	20251920	76957296	1	6610
